dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"1",2025-09-01 10:07:25.126571,"Mayo Clinic","Mayo Clinic","vkfxuJ0qWr5ZHRGHjmo2mQSkQ8bZqL",2867,2867,3.31671,3.31671,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-01 10:07:25.126571,"Cleveland Clinic","MyClevelandClinic®","eqeFLF4VoDBIwE0m8u85JeUx9fX8Re",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-01 10:07:25.126571,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","0aWVMU4fvC467VViPF7tnCQ3XUY7By",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-01 10:07:25.126571,"Mount Sinai","MyMountSinai","WV3CAR676IeVRaBcdsE4PdIYXf0iiN",4984,4984,4.49097,4.49097,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-01 10:07:25.126571,"Penn Medicine","myPennMedicine","kKxJcjAcdgrpks2I8PBNKVgYu9P5ZM",3670,3670,4.71117,4.71117,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-01 10:07:25.126571,"Cedars-Sinai","Cedars-Sinai","O2RWBxlUSBL45dp6G8wUs9wTTFt6Oa",48265,48265,4.80551,4.80551,"2025-06-25T16:25:57Z","7.0.0","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-01 10:07:25.126571,"Houston Methodist","MyMethodist","ViHTssUu33ozzZtyBPYfBdKVXOKNBA",2780,2780,4.54387,4.54387,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-01 10:07:25.126571,"NYU Langone Health","NYU Langone Health","K4sTQksBFrQyquIapnizbHue4wXSXZ",26425,26425,4.66131,4.66131,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-01 10:07:25.126571,"Stanford Health Care","Stanford Health Care MyHealth","4psBY2xxKEG0Lpx5NqswhKCRSyDIH8",1570,1570,3.84586,3.84586,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-01 10:07:25.126571,"Northwestern Medicine","MyNM by Northwestern Medicine","Pnwub08ThDuPvh8yLVfAsAJBy5UDlx",2209,2209,2.65052,2.65052,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-01 10:07:25.126571,"New York - Presbyterian","NYP Connect","Cpr0rIRZ99AK2eRIphWtS5iSGVX4lC",243,243,4.29629,4.29629,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-01 10:07:25.126571,"Rush University Medical Center","My Rush Mobile","hMwUW6Co1ymK0Ea7gSYM9AS6joFpoy",16102,16102,4.70538,4.70538,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-01 10:07:25.126571,"University of Michigan Health","MyUofMHealth","7tkhn0roLgiWqGjiluW6s5rqjBMPqG",2851,2851,4.64398,4.64398,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-01 10:07:25.126571,"Mass General Brigham, Inc","Patient Gateway","SRsQCTKnUmRX5zkSKBxp8YTdo9lEhd",5974,5974,4.58286,4.58286,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-01 10:07:25.126571,"Vanderbilt University Medical Center","My Health at Vanderbilt","Y6SjvQUgbRzobuvj10lbtIxPvqXPkN",6688,6688,4.7473,4.7473,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-01 10:07:25.126571,"Epic","MyChart","P9lruLEpyjf8jph6tRA82u1BioCNt8",524548,524548,4.61561,4.61561,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-01 10:07:25.126571,"Kaiser Permanente","Kaiser Permanente","8WnJRyMM1ixeVyFGgo5alr5LRSh164",847639,847639,4.79479,4.79479,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-01 10:07:25.126571,"Primary Care On Demand Wis.","Primary Care On Demand","HCnBrt6S929buquzzaF9dt8LnbxmPa",1043,1043,4.81592,4.81592,"2025-08-29T14:06:32Z","8.5.1","210121728","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-02 10:07:46.015037,"Mayo Clinic","Mayo Clinic","f4fQpUtNeKpmoBcCEvEqQgJQJBTmyr",2867,2867,3.31671,3.31671,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-02 10:07:46.015037,"Cleveland Clinic","MyClevelandClinic®","NJ24IV20kNnyKd52UYhol8S0wWGyg1",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-02 10:07:46.015037,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","yxMfbM3TtNYDY7nrsMKVVZP96Wlnkc",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-02 10:07:46.015037,"Mount Sinai","MyMountSinai","ChXLRdDMhV91Tf8TlnzUGQPcemgiSf",4987,4987,4.49128,4.49128,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-02 10:07:46.015037,"Penn Medicine","myPennMedicine","a6eIKcs7NeXzwQF7WpmOv8xe9ytOyt",3671,3671,4.71125,4.71125,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-02 10:07:46.015037,"Cedars-Sinai","Cedars-Sinai","rVecfv5R7bdsFsxSVomodqhrjpKhvU",48274,48274,4.80536,4.80536,"2025-06-25T16:25:57Z","7.0.0","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-02 10:07:46.015037,"Houston Methodist","MyMethodist","8VEFyHnfabKu4z31l93pAAnCoEsXEJ",2781,2781,4.54405,4.54405,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-02 10:07:46.015037,"NYU Langone Health","NYU Langone Health","TDS1v0tRi3jPOSnX4IRBBx6vvg3ezj",26440,26440,4.66138,4.66138,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-02 10:07:46.015037,"Stanford Health Care","Stanford Health Care MyHealth","Ta7r3zPQTPnrVI09MLeHjU0CWX9BAp",1570,1570,3.84586,3.84586,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-02 10:07:46.015037,"Northwestern Medicine","MyNM by Northwestern Medicine","85wpONoyaiOgYwrF0wur8SqNipDaF5",2210,2210,2.64977,2.64977,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-02 10:07:46.015037,"New York - Presbyterian","NYP Connect","FgewoDapqEJ6fHqIdlkhLUTOXj7Fgr",243,243,4.29629,4.29629,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-02 10:07:46.015037,"Rush University Medical Center","My Rush Mobile","qfCSkNi69jcTqhlkNCLPbVpdLmP2Gp",16112,16112,4.7055,4.7055,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-02 10:07:46.015037,"University of Michigan Health","MyUofMHealth","n8K8eispMwpbKu9FYAvhhAGB7KABzG",2853,2853,4.64423,4.64423,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-02 10:07:46.015037,"Mass General Brigham, Inc","Patient Gateway","uaXtUSFccDTEHCIgpvS3uqcMIYQCPH",5977,5977,4.58273,4.58273,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-02 10:07:46.015037,"Vanderbilt University Medical Center","My Health at Vanderbilt","idlVD4fTiQNSTqVCrfkDcdZwWDKr6r",6691,6691,4.74742,4.74742,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-02 10:07:46.015037,"Epic","MyChart","XUwxNYSGDQ65EigLUfdOuHaXwb6Ob7",524880,524880,4.61568,4.61568,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-02 10:07:46.015037,"Kaiser Permanente","Kaiser Permanente","ufn6h6NPycy2jU1N8LMJekFWlEnuoZ",848295,848295,4.79478,4.79478,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-02 10:07:46.015037,"Primary Care On Demand Wis.","Primary Care On Demand","NIzb1xh0tVF6CLdzjFss3dtJT4oWVy",1043,1043,4.81592,4.81592,"2025-08-29T14:06:32Z","8.5.1","210121728","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-03 10:06:54.136225,"Mayo Clinic","Mayo Clinic","RYIlEuJUefEs7oDTL1Bxe9m649HBG3",2867,2867,3.31671,3.31671,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-03 10:06:54.136225,"Cleveland Clinic","MyClevelandClinic®","7JD8wpnn9gpoWinwcCukxlUINto4Vo",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-03 10:06:54.136225,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","UglwtzpYGTFN3MuKDWB6XXMdDMg4oU",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-03 10:06:54.136225,"Mount Sinai","MyMountSinai","EQTmVGZa37siNHItnUQBnzZVIrseev",4988,4988,4.49057,4.49057,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-03 10:06:54.136225,"Penn Medicine","myPennMedicine","lgiJXyWBgVIEHHgiAgGqOatfzs2C4a",3671,3671,4.71125,4.71125,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-03 10:06:54.136225,"Cedars-Sinai","Cedars-Sinai","kQplUSS6eIT6MwEYychMnpSWTLtOtO",48275,48275,4.80537,4.80537,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-03 10:06:54.136225,"Houston Methodist","MyMethodist","YQdvNtJxz4D6k2eqQl2EdcNQ1hnM6e",2781,2781,4.54405,4.54405,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-03 10:06:54.136225,"NYU Langone Health","NYU Langone Health","EPQoePUaF24JkgHZSWzC2nTu1G15tX",26440,26440,4.66138,4.66138,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-03 10:06:54.136225,"Stanford Health Care","Stanford Health Care MyHealth","iNIORxiBDUfTBDmkwAAuKOWLNiC4eP",1570,1570,3.84586,3.84586,"2025-08-13T10:08:58Z","11.2","76884992","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-03 10:06:54.136225,"Northwestern Medicine","MyNM by Northwestern Medicine","ZhvopoC7dTmU4W08Pz7Ab6qYrRn5Gb",2210,2210,2.64977,2.64977,"2025-08-24T14:47:34Z","2.6.0","168861696","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-03 10:06:54.136225,"New York - Presbyterian","NYP Connect","Pwh1HF7Dcisb596YbxX1JgysZQRD18",243,243,4.29629,4.29629,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-03 10:06:54.136225,"Rush University Medical Center","My Rush Mobile","r2Kv2C376lT4dwSonfO21yoFHH2LXc",16112,16112,4.7055,4.7055,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-03 10:06:54.136225,"University of Michigan Health","MyUofMHealth","gEHHfoMxVKHp2XW0XaADy2LnXgRrtM",2853,2853,4.64423,4.64423,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-03 10:06:54.136225,"Mass General Brigham, Inc","Patient Gateway","zIBrpZGkSlXs8hccaqKBUbATLFxZod",5977,5977,4.58273,4.58273,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-03 10:06:54.136225,"Vanderbilt University Medical Center","My Health at Vanderbilt","alW0TmcvTfHVW8bfwAFvlju3lLHwjC",6691,6691,4.74742,4.74742,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-03 10:06:54.136225,"Epic","MyChart","f08r4nK29CvlRLLPjJ6M0dlbGn3tZB",525124,525124,4.6157,4.6157,"2025-08-18T15:08:37Z","11.5.1","132146176","2010-09-14T08:14:14Z",NA,382952264
